dataset,target,model,perturbation,file,pct,seed,start_time,end_time,test_accuracy@0.5,test_auprc,test_auroc,test_balanced_accuracy@0.5,test_f1@0.5,test_f2@0.5,test_minrp,test_precision@0.5,test_recall@0.5
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_5_1,5.0,1,2026-03-10 23:46:04,2026-03-10 23:46:56,0.2506195088984005,0.4105404714250529,0.8161654596387953,0.5721134606199089,0.2339666090961427,0.4318626200799116,0.4305150631681244,0.1326543935239587,0.9902534113060428
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_100_0,100.0,0,2026-03-10 23:43:37,2026-03-10 23:47:01,0.8659608019824285,0.571994664342178,0.8873709185228879,0.7674721132371882,0.5243804956035172,0.5878136200716846,0.5311890838206628,0.4444444444444444,0.6393762183235867
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_20_1,20.0,1,2026-03-10 23:46:00,2026-03-10 23:47:17,0.7316963280018022,0.5160939023026762,0.8738478370318732,0.783923888228524,0.4232445520581114,0.6062708102108768,0.5058479532163743,0.2815721649484536,0.8518518518518519
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_40_0,40.0,0,2026-03-10 23:43:22,2026-03-10 23:47:44,0.526607208587766,0.6151665241703274,0.9012950647532376,0.50682261208577,0.6875,0.246588693957115,0.359090909090909,0.2815395580898076,0.8729975551603298
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_80_0,80.0,0,2026-03-10 23:43:11,2026-03-10 23:47:44,0.5450907391314359,0.7528023142988497,0.8783902012248469,0.5219084712755598,0.4735226400613967,0.601364522417154,0.531986531986532,0.5646083476272156,0.8809609103701121
physionet_2012,in_hospital_mortality,strats,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_20_9,20.0,9,2026-03-10 23:42:17,2026-03-10 23:47:55,0.7718288716537403,0.4663115591599108,0.8402624065361518,0.7509324103423365,0.4672897196261682,0.5927682276229994,0.4553571428571428,0.3454231433506045,0.7220216606498195
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_10_1,10.0,1,2026-03-10 23:47:20,2026-03-10 23:48:44,0.8644965082225726,0.4913819924667895,0.8619381809082054,0.7382596554781985,0.4947501049979,0.5394760945228064,0.4834307992202729,0.4346863468634686,0.5740740740740741
physionet_2012,in_hospital_mortality,tcn,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_100_9,100.0,9,2026-03-10 23:47:17,2026-03-10 23:48:51,0.8341255941956467,0.4576251299889473,0.8221012445069836,0.7272656496569716,0.4919540229885057,0.5409504550050556,0.4765342960288808,0.4274300932090546,0.5794223826714802
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_30_1,30.0,1,2026-03-10 23:47:45,2026-03-10 23:49:21,0.7431854021175941,0.5207995778951925,0.8708431767424448,0.784064277833884,0.4297148574287143,0.6069813453928773,0.5053554040895814,0.2890309555854643,0.8372319688109162
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_1_2,1.0,2,2026-03-10 23:49:33,2026-03-10 23:50:13,0.8246226627618833,0.2861568775136369,0.7241112133931931,0.6237852761467262,0.3233376792698826,0.3457891801450083,0.3137065637065637,0.2917647058823529,0.3625730994152046
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_60_1,60.0,1,2026-03-10 23:47:23,2026-03-10 23:50:19,0.8626943005181347,0.5608114604502573,0.8811547994625722,0.7664727527484585,0.5191321499013807,0.5861393194370212,0.5282651072124757,0.4360503644797879,0.6413255360623782
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_2_2,2.0,2,2026-03-10 23:50:35,2026-03-10 23:51:14,0.8337463392656004,0.3716202421823452,0.8019637663241707,0.6971510716282414,0.4193548387096774,0.4741992882562277,0.3898635477582846,0.3515831134564643,0.5194931773879142
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_20_1,20.0,1,2026-03-10 23:49:10,2026-03-10 23:51:16,0.8628069384996621,0.5038271131908746,0.8661350356845303,0.7377281362119286,0.4920767306088407,0.5387143900657414,0.4941634241245136,0.4300291545189504,0.5750487329434698
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_1_2,1.0,2,2026-03-10 23:50:40,2026-03-10 23:51:33,0.8745212885785086,0.3493807221281936,0.8043544237993523,0.6253046119288712,0.3568129330254042,0.3212058212058212,0.3928225024248302,0.4376770538243626,0.3011695906432748
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_40_1,40.0,1,2026-03-10 23:49:53,2026-03-10 23:51:59,0.7523090786213111,0.5307879816765124,0.875601031360878,0.7875275938189845,0.4374520337682271,0.6118505796479176,0.5116959064327485,0.2965660770031217,0.8333333333333334
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_1_2,1.0,2,2026-03-10 23:51:17,2026-03-10 23:52:03,0.8811669294886235,0.3448577333897968,0.807274242094737,0.5850018718614047,0.2798634812286689,0.2256218357913273,0.3965014577259475,0.4669703872437357,0.1998050682261208
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_5_2,5.0,2,2026-03-10 23:51:37,2026-03-10 23:52:17,0.8337463392656004,0.4284238222546943,0.8415039214751658,0.7543440093980351,0.4751066856330014,0.567062818336163,0.4532163742690058,0.374020156774916,0.6510721247563352
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_2_2,2.0,2,2026-03-10 23:51:53,2026-03-10 23:52:38,0.8555981076819104,0.3892202382672401,0.8236743795300784,0.6768834550291504,0.4156791248860528,0.4324734446130501,0.4081632653061224,0.3904109589041096,0.4444444444444444
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_2_2,2.0,2,2026-03-10 23:52:24,2026-03-10 23:53:06,0.8813922054516783,0.3568545882293791,0.8023244223793196,0.5817400168219269,0.2722874913614375,0.2176795580110497,0.4007782101167315,0.4679334916864608,0.1920077972709551
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_90_0,90.0,0,2026-03-10 23:48:13,2026-03-10 23:53:39,0.5514856562453071,0.7341653247450349,0.8853631980090216,0.5282651072124757,0.5126353790613718,0.5536062378167641,0.524822695035461,0.5316091954022989,0.8808940049790518
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_10_2,10.0,2,2026-03-10 23:52:41,2026-03-10 23:53:43,0.4182293929152086,0.6940894568690096,0.8403361344537815,0.4392614188532556,0.3974193548387096,0.6003898635477583,0.4356435643564356,0.4721030042918455,0.8498574753803056
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_5_2,5.0,2,2026-03-10 23:52:57,2026-03-10 23:54:01,0.8179770218517685,0.443370791112724,0.848337643083199,0.7543257624732006,0.460253841015364,0.5673583662714098,0.4570877531340405,0.3501016260162601,0.6715399610136452
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_70_1,70.0,1,2026-03-10 23:51:19,2026-03-10 23:54:03,0.8718179770218518,0.5612341898142592,0.8844306810497121,0.7673941603882349,0.5324568611339359,0.5878084179970973,0.5309477756286267,0.4602272727272727,0.631578947368421
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_5_2,5.0,2,2026-03-10 23:53:28,2026-03-10 23:54:17,0.8901779680108133,0.4405878901002998,0.8453787862989676,0.6460180989633761,0.4087325651910248,0.3564628728580495,0.4586173320350535,0.5409309791332263,0.3284600389863548
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_30_1,30.0,1,2026-03-10 23:51:46,2026-03-10 23:54:47,0.8830817751745889,0.5279318074379367,0.8685305341805863,0.7284312659443367,0.5103773584905661,0.5203924586379377,0.5107212475633528,0.4945155393053016,0.5272904483430799
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_50_1,50.0,1,2026-03-10 23:52:34,2026-03-10 23:55:20,0.8929939175489975,0.5359153590212845,0.875179552222947,0.7098868045190805,0.5046923879040668,0.4843875100080064,0.5155945419103314,0.5426008968609866,0.4717348927875243
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_20_2,20.0,2,2026-03-10 23:54:09,2026-03-10 23:55:27,0.4976529486970283,0.6730489385029403,0.8669467787114846,0.5077972709551657,0.5077972709551657,0.5077972709551657,0.4135802469135802,0.4197994987468672,0.8638120904372211
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_50_0,50.0,0,2026-03-10 23:48:19,2026-03-10 23:55:41,0.52518828572514,0.698962976303033,0.8992161254199328,0.5009746588693957,0.5534825870646766,0.4337231968810916,0.4943820224719101,0.4609743321110529,0.8711445613240664
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_10_2,10.0,2,2026-03-10 23:54:51,2026-03-10 23:55:57,0.43964812220692,0.6924920127795526,0.8375350140056023,0.46588693957115,0.3778481012658228,0.5818713450292398,0.4313725490196078,0.4700854700854701,0.8428299267441826
physionet_2012,in_hospital_mortality,strats,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_30_9,30.0,9,2026-03-10 23:50:21,2026-03-10 23:56:03,0.8236177132849637,0.4883301233283178,0.8461339441403108,0.7332831958528316,0.4887599709934735,0.5540940480105229,0.4811490125673249,0.4084848484848485,0.6083032490974729
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_10_2,10.0,2,2026-03-10 23:54:21,2026-03-10 23:56:29,0.4548968329831587,0.7464057507987221,0.7436974789915967,0.4590643274853801,0.2804621848739496,0.7807017543859649,0.419047619047619,0.5699481865284974,0.8391106572964363
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_30_2,30.0,2,2026-03-10 23:55:55,2026-03-10 23:57:23,0.5069091437583872,0.74837471802994,0.8460102659822678,0.5019493177387915,0.3953623188405797,0.6647173489278753,0.4761904761904761,0.5543237250554324,0.8697890754792115
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_80_1,80.0,1,2026-03-10 23:54:51,2026-03-10 23:57:48,0.8750844784861456,0.5616776594449172,0.8856751958006752,0.7650043097498658,0.5350104821802935,0.5839282445542742,0.5331384015594542,0.4694628403237674,0.621832358674464
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_20_2,20.0,2,2026-03-10 23:56:23,2026-03-10 23:57:57,0.4518337036113686,0.7132313365892555,0.8004201680672269,0.4730250481695568,0.3368725868725868,0.6803118908382066,0.4,0.5005268703898841,0.837993436568724
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_1_3,1.0,3,2026-03-10 23:57:42,2026-03-10 23:58:16,0.8543590898851092,0.2678921204493792,0.7429460119421778,0.5935709753241994,0.2876033057851239,0.2667075413856529,0.3138401559454191,0.3307984790874524,0.2543859649122807
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_60_1,60.0,1,2026-03-10 23:55:58,2026-03-10 23:58:52,0.8845460689344447,0.5347487462797367,0.8783360219618498,0.7381557597225077,0.5230339692880409,0.5375932657356036,0.5233918128654971,0.5004452359750667,0.5477582846003899
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_20_2,20.0,2,2026-03-10 23:56:49,2026-03-10 23:59:06,0.501263758101771,0.7567626831456195,0.803921568627451,0.4873294346978557,0.3296232876712329,0.7504873294346979,0.44,0.5646817248459959,0.8613421146969422
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_2_3,2.0,3,2026-03-10 23:58:35,2026-03-10 23:59:14,0.813584140572201,0.3222349429229952,0.7837750578688187,0.6904128670859239,0.3966460080204156,0.4672736643188455,0.3728323699421965,0.3168316831683168,0.530214424951267
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_40_1,40.0,1,2026-03-10 23:55:19,2026-03-10 23:59:21,0.8001802207704438,0.529865161502544,0.8709618438182398,0.7840878622945545,0.4688622754491018,0.6100031162355875,0.5063168124392614,0.3383751080380294,0.7631578947368421
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_100_0,100.0,0,2026-03-10 23:54:11,2026-03-10 23:59:29,0.8453480513629196,0.5377885616524227,0.8794868195138325,0.7803908118913347,0.5098179221706534,0.6072461302942678,0.5285024154589372,0.4022535211267605,0.695906432748538
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_40_2,40.0,2,2026-03-10 23:57:55,2026-03-10 23:59:53,0.5174475570194929,0.7229877818933663,0.8673433671683585,0.5107212475633528,0.465764331210191,0.5701754385964912,0.4980132450331125,0.5173362685745735,0.8703290354998268
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_5_3,5.0,3,2026-03-10 23:59:31,2026-03-11 00:00:16,0.833633701284073,0.3733218233524218,0.8100448576441954,0.7102205867019391,0.4330134357005758,0.496216786908323,0.405123339658444,0.357188093730209,0.5497076023391813
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_30_2,30.0,2,2026-03-10 23:58:41,2026-03-11 00:00:38,0.5040796795073865,0.744580939042109,0.8264115725618292,0.4980506822612086,0.3640081799591002,0.6939571150097466,0.4529411764705882,0.5488239486813971,0.8599909733580002
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_60_0,60.0,0,2026-03-10 23:56:19,2026-03-11 00:01:27,0.5231301685698453,0.760673412132239,0.861409239384041,0.5097276264591439,0.4182630906768838,0.6384015594541911,0.5058236272878536,0.5740181268882175,0.8740488014625344
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_10_3,10.0,3,2026-03-11 00:00:34,2026-03-11 00:01:38,0.8831944131561162,0.4667774175411988,0.8462337850626453,0.7005339521895814,0.4781077000503271,0.4689042448173741,0.4766081871345029,0.4942767950052029,0.4629629629629629
physionet_2012,in_hospital_mortality,grud,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_40_3,40.0,3,2026-03-10 23:21:13,2026-03-11 00:02:07,0.8203652739554665,0.48905168655438,0.8352781922406263,0.7329099171551969,0.48567335243553,0.5542838456507522,0.4657534246575342,0.4026128266033254,0.6119133574007221
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_90_1,90.0,1,2026-03-10 23:58:47,2026-03-11 00:02:50,0.873732822707817,0.5710998975273744,0.8880414619783739,0.7718658982601123,0.5392519523222359,0.5951732897840682,0.5335929892891919,0.4662402274342573,0.6393762183235867
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_1_3,1.0,3,2026-03-11 00:02:08,2026-03-11 00:02:53,0.8601036269430051,0.3058897131071123,0.7836426125028426,0.621813987620889,0.3400637619553666,0.3225806451612903,0.3589494163424124,0.3738317757009345,0.3118908382066276
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_50_2,50.0,2,2026-03-11 00:00:36,2026-03-11 00:02:57,0.5242129202300048,0.707672223630647,0.8678611422172452,0.50730282375852,0.4853951890034364,0.550682261208577,0.4790286975717439,0.4887387387387387,0.8713127557672696
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_70_1,70.0,1,2026-03-10 23:59:33,2026-03-11 00:03:06,0.8845460689344447,0.5323894312137732,0.8799896029767066,0.7334955944227468,0.5181006111894687,0.5292987512007685,0.5146198830409356,0.5004541326067211,0.5370370370370371
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_20_3,20.0,3,2026-03-11 00:01:57,2026-03-11 00:03:15,0.8792520838026583,0.5158257037644514,0.8648348491935107,0.7199114415914695,0.4952919020715631,0.5055747789311803,0.4941972920696325,0.4790528233151184,0.5126705653021443
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_40_2,40.0,2,2026-03-11 00:01:10,2026-03-11 00:03:30,0.5186331609631802,0.7456571887746004,0.8624431221561079,0.5058479532163743,0.4397463002114165,0.6081871345029239,0.5154130702836005,0.5579284570208222,0.8710109987994269
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_50_1,50.0,1,2026-03-10 23:59:57,2026-03-11 00:03:51,0.7922955620635278,0.5176726191310574,0.8720709341134577,0.786832472872905,0.4645760743321719,0.613308800981294,0.5077972709551657,0.3308519437551696,0.7797270955165692
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_2_3,2.0,3,2026-03-11 00:03:13,2026-03-11 00:03:58,0.8569497634602388,0.3727857897304852,0.8059572982237675,0.6746820318186648,0.4142066420664206,0.4279451010293557,0.4083820662768031,0.393169877408056,0.4376218323586744
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_30_2,30.0,2,2026-03-10 23:59:27,2026-03-11 00:03:59,0.5180750881781513,0.742498614692549,0.8548763415772281,0.5077972709551657,0.4207858048162231,0.6471734892787524,0.4808013355592654,0.5446293494704992,0.8670514161103217
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_5_3,5.0,3,2026-03-11 00:04:17,2026-03-11 00:05:06,0.8150484343320568,0.4435823519445124,0.8405828862216105,0.7467390138617047,0.4512032085561497,0.556013179571664,0.4392614188532556,0.3433367243133265,0.6578947368421053
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_30_3,30.0,3,2026-03-11 00:03:36,2026-03-11 00:05:13,0.8721558909664339,0.5304020863784774,0.8718134911059274,0.7379295971575512,0.5045831514622435,0.5382752840379958,0.5107212475633528,0.4569169960474308,0.5633528265107213
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_60_2,60.0,2,2026-03-11 00:03:35,2026-03-11 00:05:43,0.5402246016534207,0.7455422267767797,0.8565095660289314,0.5185185185185185,0.4342447916666667,0.6500974658869396,0.5076060848678943,0.558295174357168,0.8800133115661173
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_10_3,10.0,3,2026-03-11 00:05:25,2026-03-11 00:06:38,0.8486145528272133,0.4769141227025953,0.8498350080782984,0.7394486846822155,0.4770428015564202,0.5426699716713881,0.4766081871345029,0.397020725388601,0.5974658869395711
physionet_2012,in_hospital_mortality,strats,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_40_9,40.0,9,2026-03-10 23:58:26,2026-03-11 00:06:56,0.8056042031523643,0.481427000452578,0.8490727274824345,0.7531193936108528,0.4924885695623775,0.5903538991544003,0.4752650176678445,0.3858751279426817,0.6805054151624549
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_50_2,50.0,2,2026-03-11 00:04:12,2026-03-11 00:07:10,0.5193238272532653,0.7712778977367101,0.805431131019037,0.5115830115830116,0.352561144439317,0.7446393762183235,0.4778362133734034,0.6011342155009451,0.8693176345232809
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_40_3,40.0,3,2026-03-11 00:05:35,2026-03-11 00:07:23,0.8712547871142149,0.5444833863306838,0.877755409778763,0.7518243200972374,0.5171102661596958,0.5619834710743802,0.5130183220829315,0.4563758389261745,0.5964912280701754
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_100_1,100.0,1,2026-03-11 00:03:40,2026-03-11 00:07:42,0.8661860779454832,0.5705698095517433,0.8867092502723384,0.7764961485334437,0.5326514555468135,0.6023131672597865,0.5360623781676414,0.4465699208443272,0.6598440545808967
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_80_1,80.0,1,2026-03-11 00:03:49,2026-03-11 00:07:47,0.781144401892318,0.5370662246350615,0.8795217617542469,0.7949324938258364,0.4619219052893935,0.6234115712363582,0.5253411306042886,0.3226305609284333,0.8128654970760234
